Neighbourhood Cleansed;Neighbourhood Group Cleansed;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;First Review;Last Review;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Reviews per Month
Palos de Moguer;Arganzuela;Apartment;Private room;1;1.5;1.0;1.0;Real Bed;TV,Wireless Internet,Wheelchair accessible,Doorman,Elevator in building,Heating,First aid kit;22.0;;;1;0;1;1125;0;0;7;130;7;2012-07-27;2016-08-29;93.0;9.0;9.0;9.0;10.0;9.0;8.0;moderate;0.12
Argüelles;Moncloa - Aravaca;Apartment;Entire home/apt;6;2.0;2.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;119.0;200.0;48.0;2;11;4;365;5;24;50;325;11;2014-10-06;2017-02-14;76.0;8.0;8.0;9.0;8.0;9.0;8.0;moderate;0.36
El Viso;Chamartín;Apartment;Entire home/apt;8;2.0;2.0;5.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;115.0;300.0;55.0;2;14;1;360;10;33;58;327;34;2014-04-24;2017-03-18;94.0;10.0;10.0;10.0;10.0;9.0;9.0;strict;0.94
Recoletos;Salamanca;Apartment;Entire home/apt;4;2.5;2.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hair dryer,Iron,Laptop friendly workspace;245.0;300.0;95.0;1;0;2;1125;13;33;53;144;9;2016-07-15;2017-03-04;96.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;1.01
Palacio;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,Smoke detector,Essentials,Shampoo,Lock on bedroom door,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;35.0;100.0;20.0;1;10;1;1125;29;59;89;364;2;2016-05-23;2016-06-03;80.0;10.0;6.0;10.0;10.0;8.0;6.0;flexible;0.19
Embajadores;Centro;Apartment;Shared room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Pets allowed,Breakfast,Heating,Washer,Smoke detector,Fire extinguisher,Essentials,Shampoo,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;38.0;;5.0;1;9;1;11;0;12;33;33;0;;;;;;;;;;moderate;
Almagro;Chamberí;Bed & Breakfast;Private room;2;6.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Breakfast,Elevator in building,Heating,Suitable for events,Smoke detector,First aid kit,Fire extinguisher,Essentials;45.0;;;1;45;1;1125;0;0;0;97;2;2015-07-13;2015-07-20;90.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;0.09
Universidad;Centro;House;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Free parking on premises,Breakfast,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;25.0;;10.0;1;0;1;1125;21;51;81;81;0;;;;;;;;;;flexible;
Aluche;Latina;Apartment;Entire home/apt;4;1.0;3.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;80.0;300.0;;4;0;5;1125;0;0;0;217;8;2012-05-07;2017-03-24;97.0;10.0;10.0;10.0;10.0;8.0;10.0;strict;0.13
Trafalgar;Chamberí;Apartment;Entire home/apt;5;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Family/kid friendly,Washer;49.0;;30.0;3;10;3;1125;17;47;77;352;4;2015-10-05;2016-09-13;47.0;6.0;6.0;8.0;7.0;10.0;3.0;strict;0.22
Universidad;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;80.0;100.0;20.0;2;20;2;1125;0;0;1;91;10;2016-05-30;2017-03-31;94.0;10.0;9.0;10.0;10.0;10.0;10.0;flexible;0.96
Prosperidad;Chamartín;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_50;25.0;;15.0;1;10;1;7;0;5;35;310;5;2016-12-04;2017-03-03;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.19
Opañel;Carabanchel;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Essentials,24-hour check-in,Hangers,Iron;30.0;;;1;0;1;1125;0;0;0;0;1;2016-02-13;2016-02-13;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;0.07
Universidad;Centro;Apartment;Shared room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets live on this property,Elevator in building,Heating,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;20.0;;;1;0;1;5;0;0;0;77;31;2016-03-29;2017-02-25;96.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.47
Castellana;Salamanca;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Smoke detector,Essentials,24-hour check-in,Iron,Laptop friendly workspace;70.0;;30.0;1;0;1;1125;0;0;16;62;15;2013-11-18;2017-03-04;96.0;10.0;9.0;10.0;9.0;10.0;9.0;moderate;0.36
Embajadores;Centro;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;115.0;150.0;50.0;1;0;2;1125;8;19;38;296;15;2015-07-04;2017-01-16;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;0.7
Palacio;Centro;Apartment;Entire home/apt;7;2.0;3.0;5.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;180.0;;77.0;1;0;3;1125;6;11;21;140;9;2016-02-16;2017-02-17;96.0;9.0;9.0;9.0;9.0;10.0;9.0;strict;0.65
Embajadores;Centro;House;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;70.0;;20.0;2;10;2;1125;14;38;66;341;63;2015-06-15;2017-01-29;84.0;9.0;9.0;9.0;9.0;9.0;8.0;strict;2.85
Aluche;Latina;House;Private room;1;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Free parking on premises,Elevator in building,Heating,Washer,First aid kit;25.0;;;1;0;7;365;0;0;0;0;0;;;;;;;;;;flexible;
Cortes;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Pets allowed,Breakfast,Pets live on this property,Dog(s),Buzzer/wireless intercom,Heating,Family/kid friendly,Essentials,Shampoo,Hangers;26.0;;;1;0;1;10;1;14;28;28;48;2016-07-29;2017-03-27;93.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;5.67
Chopera;Arganzuela;Apartment;Entire home/apt;6;2.0;2.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;85.0;150.0;30.0;1;0;3;60;9;12;28;286;85;2015-03-04;2017-04-04;95.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;3.32
Embajadores;Centro;Apartment;Private room;2;1.5;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials;25.0;;;1;5;1;1125;12;40;69;159;94;2015-02-16;2017-03-19;77.0;8.0;8.0;9.0;9.0;9.0;8.0;flexible;3.6
Embajadores;Centro;Apartment;Entire home/apt;6;2.0;3.0;5.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;120.0;150.0;;2;18;3;60;7;19;30;30;21;2016-06-28;2017-03-12;89.0;9.0;9.0;10.0;10.0;10.0;9.0;moderate;2.21
Palacio;Centro;Apartment;Entire home/apt;8;3.0;3.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Hot tub,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Fire extinguisher;220.0;200.0;80.0;4;20;3;1125;25;55;81;356;19;2014-10-19;2016-10-26;81.0;9.0;9.0;8.0;8.0;10.0;8.0;strict;0.63
Vista Alegre;Carabanchel;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;29.0;;5.0;1;10;1;1125;13;43;64;160;6;2016-10-02;2017-01-06;83.0;8.0;8.0;9.0;8.0;9.0;8.0;moderate;0.95
Embajadores;Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials;65.0;;10.0;1;0;3;1125;4;4;31;32;10;2016-07-08;2017-03-20;96.0;10.0;9.0;10.0;10.0;9.0;10.0;flexible;1.09
Palacio;Centro;Apartment;Entire home/apt;4;1.0;2.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Iron;100.0;100.0;30.0;2;10;3;365;4;7;24;299;50;2011-10-18;2017-03-21;92.0;9.0;9.0;10.0;10.0;10.0;9.0;moderate;0.75
Estrella;Retiro;House;Private room;2;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Doorman,Heating,Washer;70.0;;;1;0;1;1125;30;60;90;365;0;;;;;;;;;;flexible;
Acacias;Arganzuela;Apartment;Entire home/apt;4;1.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;70.0;200.0;;4;15;3;1125;7;20;41;41;63;2013-04-05;2017-04-03;91.0;9.0;9.0;10.0;10.0;9.0;9.0;moderate;1.29
Universidad;Centro;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Indoor fireplace,Heating,Washer,Dryer,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private living room;50.0;;5.0;1;15;1;1125;9;9;30;305;2;2017-03-04;2017-03-19;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.67
Cortes;Centro;Apartment;Entire home/apt;4;2.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Fire extinguisher,Essentials,Shampoo;98.0;;;2;25;2;30;3;9;16;176;1;2015-05-31;2015-05-31;40.0;6.0;10.0;6.0;6.0;8.0;4.0;strict;0.04
Argüelles;Moncloa - Aravaca;Apartment;Entire home/apt;11;2.0;3.0;9.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Breakfast,Heating,Family/kid friendly,Fire extinguisher,Essentials;50.0;150.0;60.0;6;20;1;1125;16;39;66;140;21;2016-04-21;2017-03-27;84.0;8.0;9.0;9.0;9.0;9.0;8.0;strict;1.78
Sol;Centro;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;82.0;;20.0;1;0;2;32;13;36;66;341;0;;;;;;;;;;moderate;
Pinar del Rey;Hortaleza;Bed & Breakfast;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;100.0;;;1;0;1;1125;30;60;90;365;0;;;;;;;;;;flexible;
Aeropuerto;Barajas;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer;40.0;;;1;0;3;1125;12;42;72;347;0;;;;;;;;;;flexible;
Palacio;Centro;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;110.0;;20.0;1;0;3;1125;9;15;35;120;0;;;;;;;;;;moderate;
Los Rosales;Villaverde;Apartment;Entire home/apt;6;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Pool,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Iron;50.0;150.0;;1;0;5;1125;17;47;70;232;1;2016-09-27;2016-09-27;80.0;10.0;10.0;10.0;10.0;10.0;6.0;moderate;0.15
Universidad;Centro;Apartment;Private room;4;2.0;5.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Indoor fireplace,Heating,Washer,Essentials,24-hour check-in,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;38.0;94.0;9.0;2;19;2;1125;22;52;82;357;9;2016-12-04;2017-03-05;82.0;9.0;7.0;9.0;10.0;10.0;8.0;strict;2.14
Palacio;Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron;52.0;100.0;10.0;1;20;2;30;7;18;27;273;86;2016-05-03;2017-04-02;98.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;7.57
Justicia;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;34.0;;;1;0;2;1125;0;0;23;23;1;2017-03-26;2017-03-26;60.0;6.0;8.0;10.0;10.0;8.0;6.0;strict;1.0
Embajadores;Centro;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;50.0;;;1;10;2;1125;12;40;66;341;44;2015-12-19;2017-04-04;85.0;9.0;8.0;9.0;9.0;9.0;9.0;moderate;2.77
Ibiza;Retiro;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;70.0;150.0;30.0;2;10;3;1125;7;22;22;241;9;2016-05-12;2017-04-01;96.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;0.81
Embajadores;Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;73.0;;50.0;1;0;1;1125;0;0;0;0;2;2016-04-11;2016-05-03;;;;;;;;strict;0.17
Castellana;Salamanca;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;85.0;;30.0;2;10;3;1125;0;0;0;32;0;;;;;;;;;;moderate;
Goya;Salamanca;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron;38.0;;;1;0;2;30;0;24;54;329;2;2015-05-03;2016-05-31;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;0.08
Lista;Salamanca;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;25.0;;;1;0;1;1125;6;35;65;340;6;2016-04-16;2016-08-29;80.0;9.0;7.0;9.0;10.0;9.0;9.0;strict;0.5
Arapiles;Chamberí;Apartment;Entire home/apt;6;2.0;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Essentials;145.0;200.0;60.0;2;20;2;1125;15;39;63;338;13;2015-05-11;2017-03-06;83.0;9.0;9.0;9.0;9.0;10.0;9.0;strict;0.56
Sol;Centro;House;Entire home/apt;7;2.0;3.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;199.0;200.0;40.0;6;0;1;365;13;34;60;335;0;;;;;;;;;;strict;
Sol;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;62.0;;7.0;2;10;2;1125;0;0;0;219;33;2014-05-06;2017-01-04;92.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;0.93
Gaztambide;Chamberí;Apartment;Shared room;1;1.0;1.0;1.0;Real Bed;;30.0;;;1;0;1;1125;30;60;90;365;0;;;;;;;;;;flexible;
Palacio;Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Essentials,Shampoo,Hair dryer,Iron;96.0;150.0;28.0;2;10;2;1125;0;0;0;177;0;;;;;;;;;;strict;
San Diego;Puente de Vallecas;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;20.0;;;1;0;1;1125;7;37;67;342;6;2016-09-26;2017-02-19;93.0;9.0;9.0;10.0;10.0;8.0;9.0;flexible;0.92
Puerta Bonita;Carabanchel;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Buzzer/wireless intercom,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;17.0;;;1;0;1;7;12;42;71;153;17;2017-01-06;2017-04-02;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;5.48
Hispanoamérica;Chamartín;Apartment;Entire home/apt;6;1.5;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Iron;90.0;200.0;30.0;4;15;5;30;12;38;68;158;10;2016-11-20;2017-03-27;98.0;10.0;10.0;10.0;10.0;9.0;10.0;strict;2.14
Timón;Barajas;Apartment;Entire home/apt;6;2.0;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Free parking on premises,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;80.0;300.0;45.0;4;0;2;1125;6;20;45;281;28;2016-06-21;2017-03-30;97.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.88
